name;nationality;team;maps;rounds;KD-diff;KD;rating;event
ZywOo;France;Vitality;10;277;+92;1.60;1.39;BLAST.tv Paris Major 2023
iM;Romania;GamerLegion;12;306;+68;1.34;1.35;BLAST.tv Paris Major 2023
Spinx;Israel;Vitality;10;277;+50;1.30;1.24;BLAST.tv Paris Major 2023
NAF;Canada;Liquid;9;245;+32;1.22;1.24;BLAST.tv Paris Major 2023
YEKINDAR;Latvia;Liquid;9;245;+30;1.19;1.20;BLAST.tv Paris Major 2023
broky;Latvia;FaZe;13;357;+58;1.27;1.19;BLAST.tv Paris Major 2023
stavn;Denmark;Heroic;11;292;+32;1.17;1.19;BLAST.tv Paris Major 2023
NiKo;Bosnia and Herzegovina;G2;7;196;+21;1.17;1.18;BLAST.tv Paris Major 2023
headtr1ck;Ukraine;Ninjas in Pyjamas;7;196;+41;1.37;1.18;BLAST.tv Paris Major 2023
ropz;Estonia;FaZe;13;357;+58;1.27;1.18;BLAST.tv Paris Major 2023
cadiaN;Denmark;Heroic;11;292;+41;1.25;1.16;BLAST.tv Paris Major 2023
BOROS;Jordan;Monte;8;205;+6;1.04;1.15;BLAST.tv Paris Major 2023
NertZ;Israel;ENCE;5;126;+14;1.17;1.15;BLAST.tv Paris Major 2023
Magisk;Denmark;Vitality;10;277;+21;1.12;1.14;BLAST.tv Paris Major 2023
jks;Australia;G2;7;196;+18;1.15;1.14;BLAST.tv Paris Major 2023
gxx-;Kosovo;Bad News Eagles;6;161;+12;1.12;1.13;BLAST.tv Paris Major 2023
mezii;United Kingdom;fnatic;9;253;+24;1.15;1.13;BLAST.tv Paris Major 2023
juanflatroo;Kosovo;Bad News Eagles;6;161;+9;1.08;1.12;BLAST.tv Paris Major 2023
oSee;United States;Liquid;9;245;+38;1.27;1.11;BLAST.tv Paris Major 2023
dupreeh;Denmark;Vitality;10;277;+11;1.07;1.11;BLAST.tv Paris Major 2023
CYPHER;United Kingdom;Into the Breach;10;265;-8;0.96;1.11;BLAST.tv Paris Major 2023
m0NESY;Russia;G2;7;196;+6;1.05;1.11;BLAST.tv Paris Major 2023
